movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Alexander's Ragtime Band,1938.0,Drama|Musical|Romance,106.0,USA,English,Black and White,2000000.0,band|dance|ragtime|singer|violinist,Approved,Henry King,Tyrone Power,Don Ameche,John Carradine,7.0,10.0,29.0,1381,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,60,85.0,480.0,392.0,300.0,1833,2.0,1.37,
Me and You and Everyone We Know,2005.0,Comedy|Drama,91.0,USA,English,Color,2000000.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,R,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,7.4,151.0,243.0,31130,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,0,244.0,538.0,363.0,244.0,1349,0.0,1.85,3885134.0
Inside Job,2010.0,Crime|Documentary,105.0,USA,English,Color,,florida|iceland|interview|new york city new york|recession,PG-13,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,8.3,171.0,129.0,55382,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,63000,117.0,13000.0,125.0,18.0,13145,0.0,2.35,4311834.0
We Are Your Friends,2015.0,Drama|Music|Romance,96.0,UK,English,Color,2000000.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,R,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,6.1,158.0,60.0,20885,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,0,31.0,804.0,625.0,328.0,3013,0.0,1.85,3590010.0
Ghost Dog: The Way of the Samurai,1999.0,Action|Crime|Drama|Thriller,116.0,France,English,Color,,african american|code|dog|pigeon|samurai,R,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,7.5,167.0,346.0,70084,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,0,0.0,251.0,147.0,116.0,675,1.0,1.85,3300230.0
Harsh Times,2005.0,Action|Crime|Drama|Thriller,116.0,USA,English,Color,2000000.0,blood splatter|friend|lapd|mexican|violence,R,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,7.0,118.0,222.0,54657,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,0,453.0,24000.0,23000.0,2000.0,50313,2.0,1.85,3335839.0
Captive,2015.0,Crime|Drama|Thriller,97.0,USA,English,Color,2000000.0,auto theft|based on true story|drug addict|kidnapping|violence,PG-13,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,5.3,39.0,22.0,3911,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,0,5.0,1000.0,426.0,349.0,2739,1.0,1.85,2557668.0
Full Frontal,2002.0,Comedy|Romance,101.0,USA,English,Color,2000000.0,birthday|friend|hollywood|party|sex,R,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,4.7,108.0,172.0,8662,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,134,0.0,8000.0,724.0,685.0,11327,0.0,1.85,2506446.0
Witchboard,1986.0,Horror|Mystery|Thriller,98.0,UK,English,Color,2000000.0,evil spirit|hatchet|ouija|ouija board|psychopathic killer,R,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,5.7,65.0,74.0,4288,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,0,85.0,265.0,194.0,186.0,901,1.0,1.85,7369373.0
Strangers with Candy,,Comedy,22.0,USA,English,Color,,alternative comedy|female protagonist|high school|social satire|three word title,TV-14,,Stephen Colbert,Amy Sedaris,Maria Thayer,8.1,8.0,62.0,4181,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,558,,459.0,396.0,344.0,1359,3.0,4.0,
Shortbus,2006.0,Comedy|Drama|Romance,101.0,USA,English,Color,2000000.0,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,Unrated,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,6.5,160.0,206.0,27346,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,0,263.0,71.0,51.0,37.0,226,3.0,1.78,1984378.0
Waltz with Bashir,2008.0,Animation|Biography|Documentary|Drama|History|War,90.0,Israel,Hebrew,Color,1500000.0,bar|dog|interview|lebanon|nightmare,R,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,8.0,231.0,156.0,46107,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,0,56.0,56.0,0.0,0.0,56,0.0,1.85,2283276.0
"The Book of Mormon Movie, Volume 1: The Journey",2003.0,Adventure,120.0,USA,English,Color,2000000.0,jerusalem|journey|promised land|ship|wilderness,PG-13,Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,3.3,7.0,30.0,397,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,32,0.0,178.0,69.0,40.0,359,1.0,1.85,1098224.0
No End in Sight,2007.0,Documentary|War,102.0,USA,English,Color,2000000.0,american politics|iraq|iraq war|occupation|white house,,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,8.3,79.0,55.0,7314,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,0,117.0,393.0,21.0,17.0,446,0.0,1.85,1430185.0
The Diary of a Teenage Girl,2015.0,Drama|Romance,102.0,USA,English,Color,2000000.0,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,R,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,6.9,168.0,72.0,16645,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,0,22.0,10000.0,1000.0,80.0,11184,3.0,2.35,1477002.0
Get Real,,Comedy|Drama|Romance,60.0,USA,English,Color,,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,,,Anne Hathaway,Jon Tenney,Debrah Farentino,7.3,1.0,26.0,415,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,43,,11000.0,289.0,143.0,11618,5.0,1.33,
In the Shadow of the Moon,2007.0,Documentary|History,100.0,UK,English,Black and White,2000000.0,1960s|astronaut|moon|nasa|spacecraft accident,PG,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,8.1,107.0,44.0,5475,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,0,90.0,168.0,142.0,65.0,408,0.0,1.85,1134049.0
Meek's Cutoff,2010.0,Drama|Western,104.0,USA,English,Color,,desert|oregon|survival|trust|water,PG,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,6.5,200.0,98.0,8204,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,0,129.0,991.0,962.0,887.0,3427,1.0,1.33,977600.0
Inside Deep Throat,2005.0,Biography|Documentary|History,89.0,USA,English,Black and White,2000000.0,clitoris|deep throat|fellatio|oral sex|porn industry,NC-17,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,6.8,123.0,64.0,5615,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,592,13.0,373.0,334.0,218.0,1136,0.0,1.85,653621.0
Dinner Rush,2000.0,Crime|Drama|Romance,99.0,USA,English,Color,,detective|food|gangster|police|restaurant,R,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,7.3,39.0,73.0,4359,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,495,34.0,388.0,159.0,120.0,1156,1.0,1.85,110000.0
Clockwatchers,1997.0,Comedy|Drama,96.0,UK,English,Color,,office|office politics|photo booth|snobbery|title directed by female,PG-13,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,6.4,41.0,111.0,4049,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,166,11.0,584.0,559.0,490.0,3011,4.0,,444354.0
The Virginity Hit,2010.0,Comedy,86.0,USA,English,Color,3400000.0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,R,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,4.6,46.0,13.0,3467,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,974,10.0,189.0,131.0,126.0,768,0.0,1.85,535249.0
Subway,1985.0,Comedy|Drama|Thriller,98.0,France,French,Color,17000000.0,band|blackmail|safe|subway|train,R,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,6.5,30.0,45.0,11031,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,739,0.0,1000.0,572.0,164.0,1917,1.0,2.35,
House of D,2004.0,Comedy|Drama,96.0,USA,English,Color,6000000.0,artist|butchery|catholic|catholic school|friend,PG-13,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,7.0,46.0,86.0,7479,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,857,0.0,49000.0,1000.0,902.0,51441,2.0,1.85,371081.0
Teeth,2007.0,Comedy|Fantasy|Horror|Thriller,94.0,USA,English,Color,,high school|purity|stepbrother|temptation|vagina dentata,R,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,5.4,221.0,161.0,34556,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,17000,53.0,386.0,357.0,268.0,1511,1.0,1.85,347578.0
Six-String Samurai,1998.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,91.0,USA,English,Color,2000000.0,boy|guitar|orphan|rock 'n' roll|sword,PG-13,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,6.7,51.0,102.0,5613,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,0,4.0,33.0,3.0,0.0,36,1.0,1.85,124494.0
Hum To Mohabbat Karega,2000.0,Action|Comedy|Romance|Thriller,153.0,India,Hindi,Color,,elevator|news reporter|police|restaurant|waiter,,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,2.8,1.0,1.0,275,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,10,4.0,353.0,89.0,72.0,613,2.0,,
It's All Gone Pete Tong,2004.0,Biography|Comedy|Drama|Music,90.0,UK,English,Color,,deafness|disappearance|ears|ibiza|musician,R,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,7.4,58.0,67.0,16828,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,0,31.0,326.0,246.0,137.0,865,1.0,2.35,120620.0
Saint John of Las Vegas,2009.0,Comedy|Drama,85.0,USA,English,Color,3800000.0,city name in title|male frontal nudity|place name in title,R,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,5.8,45.0,11.0,2522,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,407,0.0,22000.0,12000.0,966.0,36885,1.0,2.35,100669.0
24 7: Twenty Four Seven,1997.0,Comedy|Drama|Romance|Sport,96.0,UK,English,Black and White,,fight|gang|hiking|wales|working class,R,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,7.1,44.0,21.0,2081,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,224,222.0,5000.0,497.0,20.0,5535,2.0,1.85,
Stonewall,2015.0,Drama,129.0,USA,English,Color,13500000.0,box office flop|critically bashed|gay rights|new york city|stonewall riots,R,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,4.5,74.0,30.0,1758,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,0,776.0,25000.0,463.0,256.0,26176,0.0,2.35,186354.0
Eureka,,Comedy|Drama|Sci-Fi,60.0,USA,English,Color,,alternate reality|pacific northwest|small town|small town life|small town sheriff,TV-14,,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,7.9,20.0,136.0,39559,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,3000,,780.0,747.0,543.0,4280,2.0,1.78,
Roadside Romeo,2008.0,Animation|Comedy|Family|Romance,93.0,India,Hindi,Color,,india|love|love at first sight|mumbai india|reference to edward scissorhands,PG,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,5.3,6.0,17.0,922,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,39,32.0,532.0,85.0,24.0,653,0.0,2.35,55202.0
This Thing of Ours,2003.0,Crime|Drama,100.0,USA,English,Color,,gangster|heist|internet|mafia|miami florida,Not Rated,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,5.4,5.0,18.0,508,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,61,84.0,584.0,356.0,267.0,1307,4.0,1.85,
The Lost Medallion: The Adventures of Billy Stone,2013.0,Adventure|Family|Fantasy,97.0,Thailand,English,Color,,cave|cobra|island|medallion|waterfall,PG,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,4.8,10.0,16.0,1278,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,715,19.0,589.0,488.0,395.0,2522,,2.35,549632.0
The Last Five Years,2014.0,Comedy|Drama|Musical|Romance,94.0,USA,English,Color,,based on play|number in title,PG-13,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,5.9,81.0,40.0,6223,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,0,98.0,10000.0,773.0,89.0,10869,7.0,2.35,137945.0
The Missing Person,2009.0,Drama,95.0,USA,English,Color,1500000.0,cellphone|detective|missing person|private detective|train,,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,6.2,66.0,23.0,1268,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,195,8.0,529.0,423.0,399.0,2749,3.0,1.85,17580.0
Return of the Living Dead III,1993.0,Horror|Romance|Sci-Fi,97.0,USA,English,Color,2000000.0,female nudity|living dead|self mutilation|sequel|zombie,R,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,5.9,46.0,130.0,10182,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,810,97.0,787.0,196.0,163.0,1362,1.0,1.85,
London,2005.0,Drama|Romance,92.0,UK,English,Color,14000.0,bar|coke|drugs|party|snorting,R,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,6.6,34.0,90.0,19336,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,0,11.0,26000.0,11000.0,1000.0,39518,2.0,2.35,12667.0
Sherrybaby,2006.0,Drama,96.0,USA,English,Color,2000000.0,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,R,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,6.6,78.0,78.0,10282,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,474,38.0,363.0,223.0,85.0,774,1.0,1.85,198407.0
Circle,2015.0,Drama|Horror|Mystery|Sci-Fi|Thriller,87.0,USA,English,Color,,alien abduction|debate|lesbian|pregnant|spaceship,Not Rated,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,6.0,29.0,59.0,13279,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,0,0.0,160.0,152.0,94.0,776,0.0,,
Eden Lake,2008.0,Horror|Thriller,91.0,UK,English,Color,,camping|forest|lake|stabbed with glass|vomiting,R,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,6.8,161.0,357.0,57811,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,0,43.0,13000.0,698.0,418.0,14561,1.0,2.35,5824.0
Plush,2013.0,Thriller,99.0,USA,English,Color,,gay interest|guitarist|obsessed fan|seduction|sex scene,R,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,5.4,18.0,24.0,2895,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,604,308.0,638.0,449.0,395.0,2341,2.0,1.78,2843.0
Vampire Killers,2009.0,Action|Comedy|Fantasy|Horror,88.0,UK,English,Color,,blood|breasts|female nudity|lesbian|vampire,R,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,5.2,107.0,91.0,17296,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,0,6.0,513.0,480.0,161.0,1593,3.0,2.35,
Gangster's Paradise: Jerusalema,2008.0,Action|Crime|Drama,119.0,South Africa,English,Color,2000000.0,carjacking|drug lord|johannesburg south africa|police|post apartheid,R,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,7.8,30.0,23.0,9689,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,1000,5.0,29.0,18.0,12.0,86,2.0,2.35,4958.0
Freeze Frame,2004.0,Crime|Drama|Thriller,99.0,UK,English,Color,2000000.0,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,R,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,6.4,24.0,41.0,2588,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,205,0.0,766.0,312.0,268.0,1650,1.0,2.35,
Grave Encounters,2011.0,Horror,92.0,Canada,English,Color,100000.0,ghost|ghost hunting|labyrinth|paranormal|reality show,Not Rated,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,6.1,116.0,235.0,40380,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,0,6.0,253.0,113.0,103.0,762,0.0,1.78,
Stitches,2012.0,Comedy|Horror,86.0,Ireland,English,Color,,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,R,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,5.7,98.0,53.0,6585,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,0,5.0,121.0,94.0,47.0,322,0.0,1.85,
Nine Dead,2010.0,Crime|Drama|Horror|Mystery|Thriller,83.0,USA,English,Color,2000000.0,betrayal|car|connection|death|gun,R,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,5.5,25.0,64.0,9280,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,0,0.0,413.0,167.0,107.0,1149,0.0,2.35,
"To Be Frank, Sinatra at 100",2015.0,Documentary,81.0,UK,English,Color,2000000.0,,,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,7.4,,,7,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,0,0.0,674.0,27.0,8.0,712,0.0,,
Bananas,1971.0,Comedy,82.0,USA,English,Color,2000000.0,fictitious country|latin america|president|rebellion|reference to fidel castro,GP,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,7.1,40.0,105.0,27646,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,0,11000.0,11000.0,430.0,167.0,11700,3.0,1.37,
Supercapitalist,2012.0,Thriller,102.0,USA,English,Color,,,Not Rated,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,3.9,20.0,9.0,289,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,115,0.0,473.0,303.0,46.0,892,0.0,,13220.0
Rockaway,2007.0,Action|Crime|Drama|Thriller,90.0,USA,English,Color,2000000.0,one word title,R,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,4.6,8.0,6.0,355,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,44,5.0,601.0,453.0,372.0,2395,1.0,2.35,
Wings,,Comedy|Drama,30.0,USA,English,Color,,1990s|brother brother relationship|nantucket island|one word title|sister sister relationship,,,Steven Weber,Tim Daly,Amy Yasbeck,7.3,19.0,56.0,7646,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,1000,,685.0,511.0,424.0,1884,5.0,1.33,
The Lady from Shanghai,1947.0,Crime|Drama|Film-Noir|Mystery|Thriller,92.0,USA,English,Black and White,2300000.0,law partner|murder|partner|seaman|yacht,Not Rated,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,7.7,90.0,175.0,19236,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,0,0.0,1000.0,29.0,18.0,1055,1.0,1.37,7927.0
No Man's Land: The Rise of Reeker,2008.0,Horror|Thriller,88.0,USA,English,Color,2000000.0,death|desert|robber|sheriff|waitress,R,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,4.9,21.0,31.0,2701,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,153,0.0,633.0,597.0,332.0,2620,0.0,1.78,
Highway,2002.0,Crime|Drama,97.0,USA,English,Color,14000000.0,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,R,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,6.3,12.0,67.0,5182,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,912,10.0,15000.0,284.0,171.0,15740,3.0,2.35,
Small Apartments,2012.0,Comedy|Crime|Drama,96.0,USA,English,,2000000.0,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,R,Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,6.1,33.0,26.0,5732,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,0,68.0,2000.0,811.0,722.0,3683,6.0,1.85,
Coffee Town,2013.0,Comedy,87.0,USA,English,Color,2000000.0,barista|coffee|coffee shop|fight|insult,,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,6.6,9.0,19.0,4204,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,0,8.0,34000.0,463.0,424.0,35796,3.0,2.35,
The Ghastly Love of Johnny X,2012.0,Comedy|Fantasy|Musical|Sci-Fi,106.0,USA,English,Black and White,2000000.0,1950s|independent film|outlaw|trial,Not Rated,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,5.7,94.0,19.0,344,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,655,5.0,416.0,403.0,356.0,1611,2.0,2.35,2436.0
All Is Bright,2013.0,Comedy|Drama,107.0,USA,English,Color,,christmas tree|french canadian|new york|salesman,R,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,5.6,41.0,23.0,4478,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,825,17.0,594.0,591.0,322.0,2020,1.0,,4556.0
The Torture Chamber of Dr. Sadism,1967.0,Horror|Mystery,80.0,West Germany,German,Color,,count|drawn and quartered|tied up|torture chamber|torture device,M,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,6.0,38.0,36.0,952,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,200,2.0,16000.0,57.0,51.0,16110,0.0,1.66,
Straight A's,2013.0,Comedy|Drama,91.0,USA,English,Color,2000000.0,addict|paternity|rascal|swimming pool|texas,R,James Cox,Jon Mack,Powers Boothe,Josh Meyers,5.7,12.0,20.0,3605,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,0,10.0,924.0,472.0,293.0,2654,3.0,,
A Funny Thing Happened on the Way to the Forum,1966.0,Comedy|Musical,99.0,USA,English,Color,2000000.0,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,Approved,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,7.0,25.0,72.0,6804,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,805,44.0,907.0,164.0,137.0,1807,0.0,1.85,
Slacker Uprising,2007.0,Documentary,102.0,USA,English,Color,2000000.0,character name in title|election campaign|presidential election,,Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,5.3,27.0,15.0,2242,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,69,909.0,909.0,562.0,119.0,1674,0.0,,
The Legend of Hell's Gate: An American Conspiracy,2011.0,Action|Adventure|History|Western,108.0,USA,English,Color,2000000.0,1800s|doc holliday|robbers|sheriff|texas,PG-13,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,4.4,2.0,14.0,583,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,651,531.0,10000.0,1000.0,894.0,15707,1.0,,
The Walking Deceased,2015.0,Comedy|Horror,88.0,USA,English,Color,1250000.0,zombie|zombie spoof,R,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,3.4,23.0,25.0,2348,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,0,6.0,680.0,418.0,233.0,1425,0.0,,
The Curse of Downers Grove,2015.0,Drama|Horror|Mystery|Thriller,89.0,USA,English,Color,2000000.0,,,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,4.5,32.0,22.0,1040,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,0,20000.0,2000.0,860.0,618.0,4968,1.0,,
Shark Lake,2015.0,Thriller,92.0,USA,English,Color,2000000.0,blood|daughter|jail|police|shark,Not Rated,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,3.4,18.0,17.0,838,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,728,3.0,11000.0,1000.0,412.0,13583,0.0,,
River's Edge,1986.0,Crime|Drama,99.0,USA,English,Black and White,1900000.0,death|friend|high school|murder|police,R,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,7.1,45.0,111.0,11763,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,0,28.0,18000.0,1000.0,223.0,19649,2.0,1.85,4600000.0
Northfork,2003.0,Drama|Fantasy,103.0,USA,English,Color,1900000.0,boy|caretaker|dam|evacuation|orphanage,PG-13,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,6.4,60.0,122.0,4894,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,298,35.0,548.0,495.0,482.0,2389,0.0,2.35,1420578.0
The Marine 4: Moving Target,2015.0,Action|Thriller,90.0,USA,English,Color,1950000.0,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,R,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,5.2,23.0,15.0,2032,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,620,58.0,405.0,217.0,164.0,1204,2.0,1.78,
